Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:49:24,173,15.6,03:51,87,1917,,9552.70,,,
,00:49:25,173,15.5,03:52,86,1916,,9556.80,,,
,00:49:26,173,15.4,03:54,87,1916,,9561.10,,,
,00:49:27,172,15.2,03:56,87,1916,,9564.30,,,
,00:49:28,171,15.0,04:01,87,1916,,9567.80,,,
,00:49:29,171,14.6,04:07,87,1915,,9570.90,,,
,00:49:30,170,12.1,04:58,87,1915,,9573.50,,,
,00:49:31,170,12.0,05:00,87,1915,,9576.30,,,
,00:49:32,169,11.9,05:02,87,1915,,9579.10,,,
,00:49:33,169,11.9,05:02,87,1914,,9582.20,,,
,00:49:34,168,11.9,05:02,86,1914,,9585.10,,,
,00:49:35,168,12.0,05:01,87,1914,,9587.60,,,
,00:49:36,167,12.0,05:00,86,1914,,9590.90,,,
,00:49:37,167,12.0,05:00,87,1913,,9594.30,,,
,00:49:38,168,12.0,05:00,87,1913,,9597.90,,,
,00:49:39,168,12.0,05:00,87,1913,,9601.30,,,
,00:49:40,167,12.0,05:01,87,1913,,9604.60,,,
,00:49:41,166,11.9,05:03,89,1912,,9607.60,,,
,00:49:42,166,11.8,05:06,88,1912,,9610.20,,,
,00:49:43,166,11.6,05:09,88,1912,,9613.00,,,
,00:49:44,165,11.6,05:11,88,1912,,9616.10,,,
,00:49:45,166,11.5,05:12,88,1911,,9619.20,,,
,00:49:46,165,11.5,05:12,88,1911,,9622.20,,,
,00:49:47,165,11.5,05:12,88,1911,,9625.10,,,
,00:49:48,164,11.6,05:12,88,1911,,9628.10,,,
,00:49:49,164,11.5,05:12,87,1910,,9631.30,,,
,00:49:50,165,11.5,05:12,88,1910,,9634.60,,,
,00:49:51,165,11.5,05:13,87,1910,,9637.90,,,
,00:49:52,164,11.5,05:13,90,1910,,9641.20,,,
,00:49:53,164,11.5,05:13,90,1909,,9644.40,,,
,00:49:54,164,11.5,05:13,90,1909,,9647.70,,,
,00:49:55,164,11.6,05:12,90,1909,,9651.00,,,
,00:49:56,164,11.6,05:10,90,1909,,9654.60,,,
,00:49:57,164,11.7,05:08,89,1908,,9658.40,,,
,00:49:58,165,11.8,05:06,88,1908,,9662.10,,,
,00:49:59,166,11.9,05:04,88,1908,,9666.00,,,
,00:50:00,167,11.9,05:02,88,1908,,9669.80,,,
,00:50:01,167,11.9,05:02,90,1908,,9673.50,,,
,00:50:02,166,11.9,05:02,89,1907,,9676.70,,,
,00:50:03,166,11.9,05:03,89,1907,,9679.80,,,
,00:50:04,166,11.9,05:03,87,1907,,9682.80,,,
,00:50:05,166,11.9,05:04,90,1907,,9685.80,,,
,00:50:06,166,11.8,05:06,92,1907,,9688.40,,,
,00:50:07,165,11.7,05:08,91,1907,,9690.30,,,
,00:50:08,165,11.2,05:22,91,1906,,9691.80,,,
,00:50:09,166,8.3,07:13,91,1906,,9693.00,,,
,00:50:10,167,8.4,07:10,91,1906,,9694.70,,,
,00:50:11,167,8.6,07:01,91,1906,,9696.70,,,
,00:50:12,167,9.0,06:40,91,1906,,9699.00,,,
,00:50:13,167,9.3,06:27,91,1906,,9701.40,,,
,00:50:14,167,9.6,06:15,91,1905,,9703.60,,,
,00:50:15,168,9.8,06:08,91,1905,,9706.00,,,
,00:50:16,168,9.9,06:03,91,1905,,9709.40,,,
,00:50:17,168,10.0,06:00,91,1905,,9713.20,,,
,00:50:18,169,10.2,05:54,91,1905,,9716.90,,,
,00:50:19,169,10.4,05:45,91,1905,,9720.90,,,
,00:50:20,170,10.7,05:37,91,1905,,9724.80,,,
,00:50:21,169,10.9,05:30,91,1905,,9728.10,,,
,00:50:22,169,11.1,05:25,91,1905,,9731.30,,,
,00:50:23,169,11.2,05:23,92,1905,,9734.50,,,
,00:50:24,170,11.2,05:23,94,1905,,9737.90,,,
,00:50:25,171,11.2,05:23,91,1905,,9741.60,,,
,00:50:26,170,11.2,05:22,93,1905,,9745.10,,,
,00:50:27,170,11.2,05:21,93,1905,,9748.40,,,
,00:50:28,170,11.3,05:19,93,1905,,9751.40,,,
,00:50:29,171,11.3,05:17,93,1905,,9754.40,,,
,00:50:30,172,11.4,05:16,93,1905,,9757.60,,,
,00:50:31,172,11.4,05:16,93,1905,,9760.90,,,
,00:50:32,171,11.4,05:16,93,1905,,9763.70,,,
,00:50:33,171,11.3,05:17,93,1905,,9766.80,,,
,00:50:34,173,11.3,05:19,93,1905,,9769.50,,,
,00:50:35,173,11.2,05:21,93,1905,,9772.40,,,
,00:50:36,173,11.2,05:23,91,1905,,9774.80,,,
,00:50:37,173,11.1,05:24,89,1905,,9776.90,,,
,00:50:38,173,11.1,05:25,89,1905,,9779.60,,,
,00:50:39,173,11.0,05:27,90,1905,,9782.50,,,
,00:50:40,173,10.9,05:29,93,1905,,9785.30,,,
,00:50:41,174,11.0,05:28,92,1905,,9788.00,,,
,00:50:42,176,10.9,05:30,93,1905,,9791.10,,,
,00:50:43,176,10.9,05:31,93,1905,,9794.00,,,
,00:50:44,177,10.8,05:34,93,1905,,9796.80,,,
,00:50:45,177,10.7,05:36,93,1905,,9799.60,,,
,00:50:46,177,10.7,05:37,95,1905,,9802.30,,,
,00:50:47,177,10.7,05:37,95,1905,,9805.40,,,
,00:50:48,177,10.7,05:36,94,1905,,9808.30,,,
,00:50:49,178,10.7,05:36,96,1905,,9811.40,,,
,00:50:50,179,10.7,05:36,96,1905,,9814.40,,,
,00:50:51,179,10.7,05:37,96,1906,,9816.80,,,
,00:50:52,179,10.6,05:38,93,1906,,9819.40,,,
,00:50:53,179,10.6,05:39,93,1906,,9822.60,,,
,00:50:54,179,10.6,05:39,93,1906,,9825.80,,,
,00:50:55,179,10.6,05:39,93,1906,,9828.70,,,
,00:50:56,178,10.6,05:39,92,1906,,9831.00,,,
,00:50:57,178,10.6,05:39,93,1906,,9833.70,,,
,00:50:58,179,10.6,05:38,91,1906,,9836.30,,,
,00:50:59,180,10.6,05:38,91,1906,,9839.50,,,
,00:51:00,180,10.7,05:37,91,1906,,9842.60,,,
,00:51:01,181,10.7,05:36,92,1906,,9845.90,,,
,00:51:02,181,10.8,05:34,91,1906,,9849.20,,,
,00:51:03,181,10.9,05:29,91,1906,,9852.40,,,
,00:51:04,180,11.1,05:23,92,1906,,9856.00,,,
,00:51:05,180,11.3,05:19,93,1907,,9859.90,,,
,00:51:06,180,11.7,05:09,93,1907,,9863.50,,,
,00:51:07,180,12.1,04:57,93,1907,,9867.20,,,
,00:51:08,180,12.5,04:49,93,1907,,9871.20,,,
,00:51:09,180,12.5,04:48,93,1907,,9874.70,,,
,00:51:10,179,12.6,04:46,93,1907,,9878.30,,,
,00:51:11,179,12.6,04:45,93,1907,,9881.60,,,
,00:51:12,180,12.6,04:46,93,1907,,9885.50,,,
,00:51:13,181,12.6,04:46,93,1907,,9889.00,,,
,00:51:14,182,12.6,04:47,92,1907,,9892.30,,,
,00:51:15,182,12.4,04:49,91,1908,,9895.60,,,
,00:51:16,182,12.3,04:53,91,1908,,9898.60,,,
,00:51:17,182,12.1,04:58,91,1908,,9901.10,,,
,00:51:18,183,11.9,05:03,91,1908,,9904.10,,,
,00:51:19,183,11.8,05:06,89,1908,,9907.20,,,
,00:51:20,182,11.7,05:07,88,1908,,9910.30,,,
,00:51:21,181,11.7,05:07,88,1908,,9913.40,,,
,00:51:22,181,11.9,05:04,89,1909,,9916.50,,,
,00:51:23,180,12.0,05:00,90,1909,,9920.20,,,
,00:51:24,180,12.1,04:57,90,1909,,9924.10,,,
,00:51:25,180,12.2,04:55,89,1909,,9928.00,,,
,00:51:26,179,12.3,04:52,88,1909,,9931.60,,,
,00:51:27,179,12.4,04:50,88,1909,,9936.10,,,
,00:51:28,180,12.7,04:43,89,1909,,9940.60,,,
,00:51:29,179,12.9,04:38,90,1910,,9944.70,,,
,00:51:30,180,13.2,04:33,90,1910,,9948.90,,,
,00:51:31,180,14.4,04:11,90,1910,,9954.10,,,
,00:51:32,180,15.5,03:53,90,1910,,9959.60,,,
,00:51:33,180,15.5,03:52,90,1910,,9965.10,,,
,00:51:34,180,15.7,03:50,90,1910,,9970.74,,,
,00:51:35,180,15.9,03:47,90,1910,,9976.38,,,
,00:51:36,180,16.1,03:44,90,1911,,9982.02,,,
,00:51:37,180,16.3,03:41,91,1911,,9987.00,,,
,00:51:38,180,16.4,03:39,91,1911,,9992.50,,,
,00:51:39,180,16.5,03:38,91,1911,,9997.50,,,
,00:51:40,179,16.5,03:38,91,1911,,10001.50,,,
,00:51:41,179,16.5,03:38,91,1911,,10004.80,,,
,00:51:42,178,16.4,03:39,91,1911,,10008.70,,,
,00:51:43,178,16.3,03:40,89,1912,,10012.20,,,
,00:51:44,177,16.3,03:41,88,1912,,10015.90,,,
,00:51:45,177,16.2,03:42,88,1912,,10019.90,,,
,00:51:46,177,16.1,03:44,88,1912,,10023.60,,,
,00:51:47,176,16.0,03:45,88,1912,,10027.20,,,
,00:51:48,176,15.9,03:46,88,1912,,10031.00,,,
,00:51:49,176,15.9,03:47,88,1912,,10035.30,,,
,00:51:50,176,15.9,03:47,88,1912,,10040.00,,,
,00:51:51,176,15.8,03:47,88,1912,,10044.10,,,
,00:51:52,175,15.8,03:47,88,1913,,10048.20,,,
,00:51:53,175,15.8,03:48,88,1913,,10052.10,,,
,00:51:54,175,15.8,03:48,89,1913,,10056.40,,,
,00:51:55,175,15.7,03:49,88,1913,,10061.20,,,
,00:51:56,175,15.7,03:50,88,1913,,10065.40,,,
,00:51:57,175,15.6,03:50,88,1913,,10069.60,,,
,00:51:58,175,15.6,03:50,88,1913,,10073.90,,,
,00:51:59,175,15.6,03:50,88,1913,,10078.00,,,
,00:52:00,174,15.6,03:50,89,1913,,10082.30,,,
,00:52:01,174,15.6,03:52,90,1913,,10086.50,,,
,00:52:02,174,15.5,03:53,89,1913,,10090.90,,,
,00:52:03,174,15.4,03:54,89,1913,,10095.20,,,
,00:52:04,175,15.3,03:55,88,1913,,10099.30,,,
,00:52:05,176,15.3,03:56,88,1913,,10103.10,,,
,00:52:06,176,15.2,03:56,89,1913,,10107.10,,,
,00:52:07,175,15.2,03:57,90,1913,,10110.90,,,
,00:52:08,176,15.2,03:57,90,1913,,10114.80,,,
,00:52:09,176,15.1,03:58,90,1913,,10118.70,,,
,00:52:10,175,15.1,03:58,90,1913,,10122.70,,,
,00:52:11,175,15.1,03:58,90,1912,,10126.60,,,
,00:52:12,174,15.3,03:56,90,1912,,10130.50,,,
,00:52:13,174,15.4,03:53,90,1912,,10134.80,,,
,00:52:14,174,15.6,03:50,90,1912,,10139.10,,,
,00:52:15,174,16.0,03:45,90,1912,,10143.70,,,
,00:52:16,173,16.5,03:39,90,1912,,10148.90,,,
,00:52:17,173,17.0,03:32,90,1911,,10154.54,,,
,00:52:18,174,18.3,03:17,90,1911,,10160.18,,,
,00:52:19,175,19.2,03:07,90,1911,,10165.83,,,
,00:52:20,175,19.7,03:03,90,1911,,10171.47,,,
,00:52:21,174,18.9,03:10,89,1911,,10177.11,,,
,00:52:22,174,17.5,03:26,90,1910,,10182.75,,,
,00:52:23,174,16.0,03:44,90,1910,,10188.39,,,
,00:52:24,174,14.7,04:06,92,1910,,10192.40,,,
,00:52:25,173,13.9,04:20,91,1909,,10194.90,,,
,00:52:26,173,13.3,04:32,91,1909,,10197.10,,,
,00:52:27,173,13.0,04:37,89,1909,,10199.00,,,
,00:52:28,172,12.9,04:38,90,1909,,10201.50,,,
,00:52:29,173,13.2,04:34,90,1908,,10204.10,,,
,00:52:30,174,13.3,04:30,90,1908,,10207.50,,,
,00:52:31,174,13.5,04:28,90,1908,,10210.50,,,
,00:52:32,174,13.5,04:27,89,1908,,10214.10,,,
,00:52:33,173,13.4,04:28,89,1907,,10218.10,,,
,00:52:34,173,13.5,04:27,90,1907,,10222.10,,,
,00:52:35,173,13.8,04:20,90,1907,,10226.30,,,
,00:52:36,173,14.2,04:13,90,1906,,10230.60,,,
,00:52:37,172,14.6,04:07,90,1906,,10234.80,,,
,00:52:38,172,14.7,04:04,90,1906,,10239.00,,,
,00:52:39,171,14.7,04:06,92,1905,,10242.90,,,
,00:52:40,171,14.4,04:10,93,1905,,10246.80,,,
,00:52:41,171,14.0,04:17,93,1905,,10250.70,,,
,00:52:42,170,13.5,04:26,95,1905,,10254.30,,,
,00:52:43,170,13.1,04:34,95,1904,,10257.70,,,
,00:52:44,169,12.9,04:39,94,1904,,10260.90,,,
,00:52:45,170,12.8,04:42,94,1903,,10263.90,,,
,00:52:46,170,12.6,04:45,92,1903,,10267.10,,,
,00:52:47,170,12.6,04:45,91,1903,,10270.10,,,
,00:52:48,170,12.6,04:46,88,1903,,10273.30,,,
,00:52:49,170,12.5,04:47,88,1902,,10276.70,,,
,00:52:50,170,12.5,04:48,88,1902,,10279.90,,,
,00:52:51,170,12.5,04:48,88,1902,,10283.30,,,
,00:52:52,170,12.5,04:49,88,1901,,10286.80,,,
,00:52:53,171,12.4,04:50,89,1901,,10290.30,,,
,00:52:54,171,12.4,04:51,89,1901,,10293.50,,,
,00:52:55,172,12.3,04:52,88,1900,,10296.60,,,
,00:52:56,171,12.2,04:55,88,1900,,10300.00,,,
,00:52:57,170,12.1,04:58,88,1900,,10302.80,,,
,00:52:58,170,12.0,04:59,88,1899,,10305.70,,,
,00:52:59,170,12.0,04:59,88,1899,,10309.00,,,
,00:53:00,170,12.0,04:59,90,1899,,10312.50,,,
,00:53:01,169,12.1,04:59,89,1898,,10315.60,,,
,00:53:02,169,12.1,04:58,90,1898,,10319.00,,,
,00:53:03,170,12.1,04:58,89,1897,,10322.20,,,
,00:53:04,171,12.1,04:59,87,1897,,10325.30,,,
,00:53:05,171,12.0,05:00,86,1896,,10328.30,,,
,00:53:06,171,11.9,05:02,87,1896,,10331.40,,,
,00:53:07,171,11.8,05:04,87,1896,,10334.40,,,
,00:53:08,171,11.7,05:07,87,1895,,10336.80,,,
,00:53:09,170,11.6,05:09,87,1895,,10339.10,,,
,00:53:10,169,11.5,05:12,90,1894,,10341.30,,,
,00:53:11,169,11.3,05:19,98,1894,,10343.50,,,
,00:53:12,168,11.0,05:27,102,1894,,10346.00,,,
,00:53:13,168,10.8,05:33,99,1893,,10348.20,,,
,00:53:14,168,10.9,05:32,93,1893,,10350.90,,,
,00:53:15,169,10.9,05:32,87,1892,,10354.10,,,
,00:53:16,169,10.9,05:30,86,1892,,10357.40,,,
,00:53:17,169,11.0,05:28,89,1892,,10360.40,,,
,00:53:18,170,11.0,05:29,89,1891,,10363.00,,,
,00:53:19,169,10.9,05:31,90,1891,,10365.60,,,
,00:53:20,169,10.9,05:31,90,1891,,10369.10,,,
,00:53:21,168,11.3,05:20,90,1890,,10373.00,,,
,00:53:22,168,15.2,03:58,89,1890,,10377.90,,,
,00:53:23,169,17.0,03:32,88,1889,,10382.80,,,
,00:53:24,170,16.6,03:37,88,1889,,10386.80,,,
,00:53:25,170,16.7,03:36,88,1889,,10391.20,,,
,00:53:26,170,16.5,03:39,88,1888,,10396.00,,,
,00:53:27,170,16.0,03:45,88,1888,,10401.00,,,
,00:53:28,170,15.6,03:52,89,1887,,10406.30,,,
,00:53:29,170,15.2,03:57,87,1887,,10410.60,,,
,00:53:30,170,14.7,04:05,87,1887,,10414.60,,,
,00:53:31,170,14.4,04:10,89,1886,,10417.70,,,
,00:53:32,169,14.2,04:13,88,1886,,10420.60,,,
,00:53:33,169,14.2,04:14,89,1885,,10424.10,,,
,00:53:34,168,14.3,04:11,89,1885,,10428.20,,,
,00:53:35,168,14.8,04:04,88,1884,,10432.40,,,
,00:53:36,169,15.2,03:56,88,1884,,10436.70,,,
,00:53:37,169,15.6,03:51,88,1884,,10441.10,,,
,00:53:38,170,15.8,03:47,90,1883,,10445.90,,,
,00:53:39,170,15.9,03:46,90,1883,,10450.70,,,
,00:53:40,169,15.9,03:47,90,1882,,10455.80,,,
,00:53:41,169,15.8,03:48,90,1882,,10460.40,,,
,00:53:42,168,15.7,03:50,90,1881,,10464.70,,,
,00:53:43,168,15.5,03:52,90,1881,,10468.70,,,
,00:53:44,168,15.4,03:53,90,1880,,10472.60,,,
,00:53:45,167,15.3,03:55,92,1880,,10476.20,,,
,00:53:46,167,15.2,03:56,93,1879,,10479.90,,,
,00:53:47,168,15.2,03:57,91,1879,,10483.80,,,
,00:53:48,169,15.2,03:57,91,1878,,10487.70,,,
,00:53:49,169,15.2,03:57,91,1878,,10491.70,,,
,00:53:50,169,15.2,03:56,91,1877,,10495.80,,,
,00:53:51,169,15.3,03:55,89,1877,,10500.20,,,
,00:53:52,169,15.5,03:53,90,1877,,10504.40,,,
,00:53:53,170,15.6,03:51,89,1876,,10509.60,,,
,00:53:54,171,15.7,03:50,88,1876,,10514.30,,,
,00:53:55,173,15.7,03:50,88,1875,,10518.80,,,
,00:53:56,173,15.6,03:52,88,1875,,10523.00,,,
,00:53:57,173,15.4,03:54,90,1874,,10527.20,,,
,00:53:58,173,15.2,03:57,89,1874,,10531.00,,,
,00:53:59,173,14.9,04:01,89,1874,,10535.00,,,
,00:54:00,173,14.7,04:05,89,1873,,10538.20,,,
,00:54:01,173,14.6,04:07,88,1873,,10542.00,,,
,00:54:02,174,14.5,04:09,88,1872,,10545.00,,,
,00:54:03,174,14.4,04:10,88,1872,,10548.40,,,
,00:54:04,173,14.3,04:12,88,1872,,10551.70,,,
,00:54:05,173,14.2,04:13,88,1871,,10555.10,,,
,00:54:06,173,14.1,04:15,88,1871,,10558.80,,,
,00:54:07,172,14.1,04:16,88,1871,,10562.40,,,
,00:54:08,172,14.0,04:17,89,1871,,10565.80,,,
,00:54:09,172,14.0,04:17,90,1870,,10570.10,,,
,00:54:10,173,14.0,04:17,89,1870,,10573.80,,,
,00:54:11,174,14.0,04:17,88,1870,,10577.80,,,
,00:54:12,175,14.1,04:16,88,1869,,10581.80,,,
,00:54:13,175,14.1,04:16,88,1869,,10585.90,,,
,00:54:14,175,14.1,04:15,89,1869,,10590.30,,,
,00:54:15,175,14.1,04:15,90,1869,,10594.50,,,
,00:54:16,175,14.1,04:15,90,1868,,10598.70,,,
,00:54:17,176,14.2,04:14,90,1868,,10602.70,,,
,00:54:18,177,14.2,04:14,88,1868,,10606.70,,,
,00:54:19,177,14.1,04:15,86,1868,,10610.30,,,
,00:54:20,177,14.0,04:17,86,1868,,10613.40,,,
,00:54:21,176,13.9,04:19,86,1868,,10616.40,,,
,00:54:22,175,13.4,04:29,86,1867,,10619.10,,,
,00:54:23,175,11.9,05:03,86,1867,,10620.90,,,
,00:54:24,174,8.5,07:02,85,1867,,10621.40,,,
,00:54:25,174,6.4,09:20,85,1867,,10622.20,,,
,00:54:26,174,3.8,15:40,85,1867,,10622.40,,,
,00:54:27,173,0.0,00:00,85,1867,,10622.40,,,
,00:54:28,172,0.0,00:00,85,1867,,10622.40,,,
,00:54:29,172,0.0,00:00,85,1867,,10622.40,,,
,00:54:30,172,0.0,00:00,85,1866,,10622.40,,,
,00:54:31,172,0.0,00:00,85,1866,,10622.40,,,
,00:54:32,171,0.0,00:00,85,1866,,10622.40,,,
,00:54:33,169,0.0,00:00,85,1866,,10622.40,,,
,00:54:34,169,0.0,00:00,85,1866,,10622.40,,,
,00:54:35,168,0.0,00:00,85,1866,,10622.40,,,
,00:54:36,168,0.0,00:00,85,1866,,10622.40,,,
,00:54:37,168,0.0,00:00,85,1866,,10622.40,,,
,00:54:38,168,0.0,00:00,85,1866,,10622.40,,,
,00:54:39,169,0.0,00:00,85,1866,,10622.40,,,
,00:54:40,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:41,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:42,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:43,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:44,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:45,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:46,169,0.0,00:00,85,1865,,10622.40,,,
,00:54:47,168,0.0,00:00,85,1865,,10622.40,,,
,00:54:48,168,0.0,00:00,85,1865,,10622.40,,,
,00:54:49,168,0.0,00:00,85,1865,,10622.40,,,
,00:54:50,168,0.0,00:00,85,1865,,10622.40,,,
,00:54:51,168,0.0,00:00,85,1865,,10622.40,,,
,00:54:52,167,0.0,00:00,85,1865,,10622.40,,,
,00:54:53,167,0.0,00:00,85,1865,,10622.40,,,
,00:54:54,165,0.0,00:00,85,1865,,10622.40,,,
,00:54:55,164,0.0,00:00,85,1865,,10622.40,,,
,00:54:56,163,0.0,00:00,85,1865,,10622.40,,,
,00:54:57,162,0.0,00:00,85,1865,,10622.40,,,
,00:54:58,163,0.0,00:00,85,1865,,10622.40,,,
,00:54:59,162,0.0,00:00,85,1865,,10622.40,,,
,00:55:00,162,0.0,00:00,85,1865,,10622.40,,,
,00:55:01,161,0.0,00:00,0,1865,,10622.40,,,
,00:55:02,160,0.0,00:00,0,1865,,10622.40,,,
,00:55:03,160,0.0,00:00,0,1865,,10622.40,,,
,00:55:04,159,0.0,00:00,0,1865,,10622.40,,,
,00:55:05,157,0.0,00:00,0,1865,,10622.40,,,
,00:55:06,156,0.0,00:00,0,1865,,10622.40,,,
,00:55:07,155,0.0,00:00,0,1865,,10622.40,,,
,00:55:08,154,0.0,00:00,0,1865,,10622.40,,,
,00:55:09,152,0.0,00:00,0,1865,,10622.40,,,
,00:55:10,152,0.0,00:00,36,1865,,10622.40,,,
,00:55:11,153,0.0,00:00,88,1865,,10622.40,,,
,00:55:12,153,0.0,00:00,88,1865,,10622.40,,,
,00:55:13,152,0.0,00:00,97,1865,,10622.40,,,
,00:55:14,151,0.0,00:00,102,1865,,10622.40,,,
,00:55:15,151,0.0,00:00,102,1865,,10622.40,,,
,00:55:16,151,0.0,00:00,99,1865,,10622.40,,,
,00:55:17,150,3.5,17:09,87,1865,,10622.40,,,
,00:55:18,150,4.5,13:27,77,1865,,10622.50,,,
,00:55:19,149,4.6,13:08,77,1865,,10622.50,,,
,00:55:20,147,4.6,13:09,72,1864,,10622.50,,,
,00:55:21,145,4.8,12:33,72,1864,,10622.50,,,
,00:55:22,144,5.1,11:53,66,1864,,10624.40,,,
,00:55:23,144,5.2,11:31,66,1864,,10626.50,,,
,00:55:24,143,5.3,11:21,66,1865,,10628.90,,,
,00:55:25,142,5.3,11:15,66,1865,,10630.60,,,
,00:55:26,141,5.4,11:13,66,1865,,10632.00,,,
,00:55:27,139,5.4,11:12,66,1865,,10632.70,,,
,00:55:28,138,5.3,11:15,66,1865,,10633.60,,,
,00:55:29,138,5.3,11:21,66,1865,,10634.50,,,
,00:55:30,137,5.2,11:27,64,1865,,10635.70,,,
,00:55:31,137,5.2,11:30,63,1865,,10636.80,,,
,00:55:32,138,5.2,11:34,68,1865,,10637.80,,,
,00:55:33,139,5.2,11:38,70,1865,,10638.30,,,
,00:55:34,140,5.1,11:43,71,1866,,10639.30,,,
,00:55:35,141,5.0,11:57,71,1866,,10639.80,,,
,00:55:36,143,4.8,12:28,76,1866,,10640.20,,,
,00:55:37,144,4.5,13:16,78,1866,,10640.20,,,
,00:55:38,145,4.1,14:38,78,1866,,10640.20,,,
,00:55:39,146,3.7,16:18,75,1866,,10640.20,,,
,00:55:40,147,3.3,18:24,78,1867,,10640.20,,,
,00:55:41,148,3.0,20:16,78,1867,,10640.20,,,
,00:55:42,149,2.7,22:28,78,1867,,10640.20,,,
,00:55:43,150,2.4,24:35,79,1868,,10640.20,,,
,00:55:44,151,2.3,26:12,86,1868,,10640.20,,,
,00:55:45,151,2.3,26:12,86,1868,,10640.60,,,
,00:55:46,150,2.8,21:31,86,0,,10641.40,,,
,00:55:47,149,2.7,22:02,86,0,,10641.40,,,
,00:55:48,149,2.7,21:54,86,0,,10641.40,,,
,00:55:49,149,2.8,21:17,86,0,,10641.50,,,
,00:55:50,149,2.9,20:33,86,0,,10642.30,,,
,00:55:51,149,3.0,19:47,86,0,,10643.10,,,
,00:55:52,149,3.1,19:14,86,0,,10644.00,,,
,00:55:53,149,3.1,19:06,86,0,,10644.90,,,
,00:55:54,149,3.1,19:16,86,0,,10645.70,,,
,00:55:55,148,3.1,19:40,86,0,,10646.60,,,
,00:55:56,148,2.9,20:22,86,0,,10647.40,,,
,00:55:57,148,2.7,22:27,86,0,,10648.10,,,
,00:55:58,148,2.5,23:56,74,0,,10648.80,,,
,00:55:59,148,2.4,24:51,66,0,,10649.40,,,
,00:56:00,148,2.3,26:08,64,0,,10650.10,,,
,00:56:01,149,2.2,27:49,61,0,,10650.60,,,
,00:56:02,149,2.0,29:52,61,0,,10651.10,,,
,00:56:03,150,2.0,30:40,59,0,,10651.70,,,
,00:56:04,150,1.9,31:14,59,0,,10652.20,,,
,00:56:05,151,1.9,31:14,59,0,,10652.70,,,
,00:56:06,151,1.9,30:55,59,0,,10653.30,,,
,00:56:07,152,1.9,30:55,58,0,,10653.40,,,
,00:56:08,152,1.9,30:55,58,0,,10653.90,,,
,00:56:09,153,2.0,29:47,58,0,,10654.50,,,
,00:56:10,153,2.2,27:16,58,0,,10655.10,,,
,00:56:11,153,2.4,25:05,58,0,,10655.70,,,
,00:56:12,152,2.5,24:02,58,0,,10656.40,,,
,00:56:13,152,2.5,23:54,58,0,,10657.10,,,
,00:56:14,152,2.5,24:03,58,0,,10657.80,,,
,00:56:15,151,2.6,23:13,58,0,,10658.50,,,
,00:56:16,150,3.0,20:00,58,0,,10659.40,,,
,00:56:17,149,3.8,15:52,58,0,,10660.50,,,
,00:56:18,148,4.6,13:07,58,0,,10661.90,,,
,00:56:19,147,5.1,11:47,58,0,,10663.30,,,
,00:56:20,146,5.5,10:56,58,0,,10664.80,,,
,00:56:21,145,0.0,00:00,58,0,,10664.80,,,
,00:56:22,145,0.0,00:00,58,0,,10664.80,,,
,00:56:23,145,0.0,00:00,58,0,,10664.80,,,
,00:56:24,144,0.0,00:00,58,0,,10664.80,,,
,00:56:25,144,0.0,00:00,58,0,,10664.80,,,
,00:56:26,144,0.0,00:00,58,0,,10664.80,,,
,00:56:27,144,0.0,00:00,58,0,,10664.80,,,
,00:56:28,144,0.0,00:00,58,0,,10664.80,,,
,00:56:29,145,0.0,00:00,58,0,,10664.80,,,
,00:56:30,145,0.0,00:00,58,0,,10664.80,,,
,00:56:31,145,0.0,00:00,58,0,,10664.80,,,
,00:56:32,145,0.0,00:00,58,0,,10664.80,,,
,00:56:33,145,2.9,20:30,58,0,,10670.44,,,
,00:56:34,145,0.0,00:00,58,0,,10676.08,,,
,00:56:35,144,0.0,00:00,58,0,,10679.60,,,
,00:56:36,142,0.0,00:00,0,0,,10679.60,,,
,00:56:37,142,0.0,00:00,0,0,,10679.60,,,
,00:56:38,142,0.0,00:00,0,0,,10679.60,,,
,00:56:39,142,0.0,00:00,0,0,,10679.60,,,
,00:56:40,140,0.0,00:00,0,0,,10679.60,,,
,00:56:41,138,0.0,00:00,0,0,,10679.60,,,
,00:56:42,136,0.0,00:00,0,0,,10679.60,,,
,00:56:43,133,0.0,00:00,0,0,,10679.60,,,
,00:56:44,131,0.0,00:00,0,0,,10679.60,,,
