Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:27:35,163,15.0,04:00,88,1923,,5472.60,,,
,00:27:36,163,15.0,04:00,88,1923,,5476.70,,,
,00:27:37,163,15.0,04:00,88,1922,,5480.90,,,
,00:27:38,164,15.0,04:00,88,1922,,5485.00,,,
,00:27:39,163,15.0,03:59,88,1922,,5489.20,,,
,00:27:40,164,15.0,04:00,86,1922,,5493.70,,,
,00:27:41,164,15.0,04:00,85,1921,,5497.80,,,
,00:27:42,164,15.0,04:00,85,1921,,5501.80,,,
,00:27:43,164,15.0,04:00,85,1921,,5505.70,,,
,00:27:44,164,15.0,04:01,85,1921,,5509.90,,,
,00:27:45,165,14.9,04:01,87,1921,,5514.10,,,
,00:27:46,165,14.9,04:01,87,1921,,5518.10,,,
,00:27:47,165,15.0,04:01,87,1920,,5521.90,,,
,00:27:48,165,15.0,04:00,87,1920,,5526.20,,,
,00:27:49,165,15.1,03:59,87,1920,,5530.30,,,
,00:27:50,165,15.2,03:57,87,1920,,5535.10,,,
,00:27:51,165,15.3,03:56,87,1920,,5540.30,,,
,00:27:52,164,15.4,03:55,87,1920,,5544.90,,,
,00:27:53,164,15.5,03:53,87,1919,,5549.00,,,
,00:27:54,164,15.5,03:52,87,1919,,5553.50,,,
,00:27:55,163,15.7,03:49,89,1919,,5558.20,,,
,00:27:56,163,15.8,03:48,89,1919,,5562.80,,,
,00:27:57,164,15.6,03:51,88,1919,,5567.40,,,
,00:27:58,164,15.0,04:00,88,1919,,5570.80,,,
,00:27:59,164,9.7,06:10,88,1918,,5573.50,,,
,00:28:00,164,8.4,07:09,89,1918,,5575.20,,,
,00:28:01,164,8.6,06:57,89,1918,,5577.20,,,
,00:28:02,164,8.9,06:43,89,1918,,5579.70,,,
,00:28:03,164,9.2,06:30,88,1918,,5581.60,,,
,00:28:04,164,10.2,05:53,88,1918,,5583.60,,,
,00:28:05,164,10.8,05:32,88,1918,,5586.20,,,
,00:28:06,163,11.3,05:19,88,1918,,5587.90,,,
,00:28:07,164,11.7,05:08,88,1918,,5590.70,,,
,00:28:08,164,12.0,05:01,88,1918,,5594.40,,,
,00:28:09,164,12.3,04:53,88,1918,,5598.50,,,
,00:28:10,164,12.6,04:46,88,1918,,5603.00,,,
,00:28:11,164,12.6,04:46,88,1918,,5606.90,,,
,00:28:12,164,12.6,04:47,88,1918,,5610.70,,,
,00:28:13,164,12.5,04:47,88,1918,,5614.30,,,
,00:28:14,164,12.5,04:48,88,1917,,5617.70,,,
,00:28:15,165,12.5,04:49,88,1917,,5621.40,,,
,00:28:16,165,12.5,04:49,88,1917,,5624.90,,,
,00:28:17,165,12.4,04:50,88,1917,,5628.30,,,
,00:28:18,165,12.3,04:52,88,1917,,5631.80,,,
,00:28:19,165,12.2,04:55,88,1917,,5634.70,,,
,00:28:20,166,12.1,04:57,86,1917,,5637.70,,,
,00:28:21,166,12.1,04:57,87,1917,,5640.60,,,
,00:28:22,166,12.1,04:57,87,1917,,5643.80,,,
,00:28:23,166,12.1,04:57,87,1917,,5647.10,,,
,00:28:24,166,12.2,04:56,87,1917,,5650.20,,,
,00:28:25,167,12.2,04:54,87,1917,,5653.40,,,
,00:28:26,167,12.3,04:53,87,1917,,5656.90,,,
,00:28:27,167,12.4,04:50,87,1917,,5660.40,,,
,00:28:28,166,12.5,04:48,87,1917,,5664.10,,,
,00:28:29,166,12.6,04:45,87,1917,,5668.10,,,
,00:28:30,167,12.7,04:43,87,1917,,5672.00,,,
,00:28:31,167,12.8,04:41,87,1917,,5676.00,,,
,00:28:32,167,12.8,04:41,87,1917,,5679.90,,,
,00:28:33,167,12.8,04:42,87,1917,,5683.60,,,
,00:28:34,167,12.7,04:45,88,1917,,5687.30,,,
,00:28:35,167,12.4,04:50,88,1917,,5690.60,,,
,00:28:36,167,12.1,04:57,89,1917,,5693.70,,,
,00:28:37,167,11.9,05:04,88,1917,,5696.50,,,
,00:28:38,166,11.7,05:08,88,1917,,5698.80,,,
,00:28:39,167,11.6,05:11,88,1917,,5701.50,,,
,00:28:40,167,11.6,05:11,89,1917,,5704.20,,,
,00:28:41,167,11.6,05:09,88,1917,,5707.20,,,
,00:28:42,167,11.7,05:07,88,1917,,5710.10,,,
,00:28:43,168,11.8,05:05,88,1917,,5713.40,,,
,00:28:44,168,11.9,05:03,88,1917,,5716.80,,,
,00:28:45,168,11.9,05:02,88,1917,,5720.50,,,
,00:28:46,168,12.0,05:01,88,1917,,5724.50,,,
,00:28:47,168,11.9,05:02,88,1917,,5728.60,,,
,00:28:48,168,11.9,05:02,88,1917,,5732.10,,,
,00:28:49,169,11.9,05:04,88,1917,,5735.30,,,
,00:28:50,169,11.8,05:06,88,1917,,5738.40,,,
,00:28:51,169,11.6,05:10,88,1917,,5741.60,,,
,00:28:52,169,11.5,05:13,86,1917,,5744.50,,,
,00:28:53,169,11.4,05:16,87,1917,,5747.30,,,
,00:28:54,169,11.3,05:20,87,1917,,5749.90,,,
,00:28:55,169,11.2,05:21,87,1917,,5752.30,,,
,00:28:56,169,11.4,05:17,86,1917,,5754.90,,,
,00:28:57,170,11.5,05:14,85,1917,,5758.10,,,
,00:28:58,170,11.7,05:07,85,1917,,5761.60,,,
,00:28:59,170,12.1,04:59,86,1917,,5765.20,,,
,00:29:00,170,12.3,04:52,87,1917,,5768.80,,,
,00:29:01,170,12.6,04:46,87,1917,,5773.00,,,
,00:29:02,170,12.8,04:42,87,1917,,5777.10,,,
,00:29:03,170,12.9,04:40,87,1917,,5781.80,,,
,00:29:04,170,12.8,04:41,87,1917,,5786.10,,,
,00:29:05,170,12.8,04:42,87,1917,,5789.80,,,
,00:29:06,170,12.6,04:45,87,1917,,5792.90,,,
,00:29:07,170,12.6,04:47,87,1917,,5796.10,,,
,00:29:08,170,12.5,04:48,87,1917,,5799.20,,,
,00:29:09,170,12.5,04:48,87,1917,,5802.40,,,
,00:29:10,170,12.6,04:47,87,1917,,5805.50,,,
,00:29:11,169,12.6,04:46,87,1917,,5808.70,,,
,00:29:12,169,12.7,04:44,84,1917,,5811.90,,,
,00:29:13,169,12.7,04:43,83,1917,,5815.70,,,
,00:29:14,169,12.8,04:41,84,1917,,5819.70,,,
,00:29:15,169,12.9,04:40,84,1918,,5824.20,,,
,00:29:16,169,12.9,04:40,84,1918,,5828.40,,,
,00:29:17,168,13.0,04:38,84,1918,,5832.20,,,
,00:29:18,168,13.0,04:36,84,1918,,5835.90,,,
,00:29:19,168,13.1,04:35,84,1918,,5839.50,,,
,00:29:20,168,13.2,04:33,84,1918,,5843.50,,,
,00:29:21,168,13.3,04:30,84,1918,,5847.30,,,
,00:29:22,168,13.5,04:27,84,1918,,5851.00,,,
,00:29:23,168,13.5,04:27,84,1918,,5854.90,,,
,00:29:24,168,13.5,04:28,83,1918,,5858.60,,,
,00:29:25,168,13.4,04:29,83,1918,,5862.10,,,
,00:29:26,167,13.3,04:32,83,1918,,5865.60,,,
,00:29:27,167,13.1,04:34,83,1918,,5869.10,,,
,00:29:28,167,13.0,04:37,83,1918,,5872.30,,,
,00:29:29,167,12.9,04:39,83,1917,,5875.20,,,
,00:29:30,167,12.8,04:41,83,1917,,5877.30,,,
,00:29:31,167,12.7,04:43,84,1917,,5879.50,,,
,00:29:32,167,12.7,04:44,84,1917,,5882.00,,,
,00:29:33,167,12.7,04:45,84,1917,,5884.60,,,
,00:29:34,167,12.7,04:45,86,1917,,5887.40,,,
,00:29:35,167,12.7,04:45,85,1917,,5890.30,,,
,00:29:36,166,12.7,04:44,86,1917,,5893.30,,,
,00:29:37,166,12.7,04:44,87,1917,,5897.10,,,
,00:29:38,166,12.7,04:43,87,1917,,5901.10,,,
,00:29:39,166,12.8,04:41,87,1917,,5905.30,,,
,00:29:40,166,12.9,04:40,85,1917,,5909.30,,,
,00:29:41,165,12.9,04:39,85,1916,,5913.20,,,
,00:29:42,165,13.0,04:36,85,1916,,5917.10,,,
,00:29:43,164,13.0,04:36,85,1916,,5920.80,,,
,00:29:44,164,13.0,04:38,85,1916,,5924.40,,,
,00:29:45,164,12.8,04:41,85,1916,,5928.00,,,
,00:29:46,164,12.7,04:43,85,1916,,5931.20,,,
,00:29:47,164,12.6,04:45,85,1916,,5934.10,,,
,00:29:48,164,12.6,04:46,85,1915,,5937.30,,,
,00:29:49,164,12.6,04:45,85,1915,,5940.70,,,
,00:29:50,164,12.7,04:44,85,1915,,5944.10,,,
,00:29:51,164,12.8,04:42,85,1915,,5947.30,,,
,00:29:52,164,12.8,04:41,85,1915,,5950.70,,,
,00:29:53,164,12.8,04:40,85,1914,,5954.30,,,
,00:29:54,163,12.9,04:40,85,1914,,5958.20,,,
,00:29:55,163,12.8,04:40,85,1914,,5962.10,,,
,00:29:56,162,12.8,04:41,85,1914,,5965.80,,,
,00:29:57,162,12.8,04:41,85,1914,,5969.20,,,
,00:29:58,162,12.8,04:42,85,1914,,5972.50,,,
,00:29:59,162,12.8,04:42,85,1913,,5975.80,,,
,00:30:00,161,12.8,04:41,85,1913,,5979.20,,,
,00:30:01,161,12.8,04:40,85,1913,,5982.80,,,
,00:30:02,161,12.9,04:39,85,1913,,5986.40,,,
,00:30:03,160,13.0,04:37,85,1912,,5990.30,,,
,00:30:04,160,13.1,04:35,85,1912,,5994.20,,,
,00:30:05,160,13.2,04:33,85,1912,,5998.50,,,
,00:30:06,160,13.3,04:30,87,1912,,6002.90,,,
,00:30:07,159,13.5,04:27,87,1912,,6007.70,,,
,00:30:08,159,13.7,04:22,87,1911,,6012.30,,,
,00:30:09,159,14.0,04:18,86,1911,,6017.00,,,
,00:30:10,159,14.2,04:14,86,1911,,6021.50,,,
,00:30:11,159,14.7,04:05,85,1911,,6026.10,,,
,00:30:12,158,15.0,04:00,85,1911,,6030.70,,,
,00:30:13,157,15.0,04:00,84,1911,,6035.00,,,
,00:30:14,156,14.9,04:01,83,1911,,6039.40,,,
,00:30:15,156,14.6,04:06,81,1910,,6043.40,,,
,00:30:16,155,10.7,05:37,81,1910,,6046.50,,,
,00:30:17,154,7.3,08:14,80,1910,,6049.00,,,
,00:30:18,153,4.4,13:46,78,1910,,6050.40,,,
,00:30:19,152,2.6,23:26,78,1910,,6051.00,,,
,00:30:20,151,1.4,44:27,78,1910,,6051.00,,,
,00:30:21,150,0.0,00:00,72,1910,,6051.00,,,
,00:30:22,149,0.0,00:00,72,1909,,6051.00,,,
,00:30:23,148,0.0,00:00,0,1909,,6051.00,,,
,00:30:24,147,0.0,00:00,0,1909,,6051.00,,,
,00:30:25,147,0.4,139:32,0,1909,,6051.00,,,
,00:30:26,146,0.4,171:26,0,1909,,6051.00,,,
,00:30:27,145,0.0,00:00,0,1909,,6051.00,,,
,00:30:28,144,0.0,00:00,0,1908,,6051.00,,,
,00:30:29,144,0.0,00:00,0,1908,,6051.00,,,
,00:30:30,143,0.0,00:00,0,1908,,6051.00,,,
,00:30:31,143,0.0,00:00,0,1908,,6051.00,,,
,00:30:32,142,0.0,00:00,0,1907,,6051.00,,,
,00:30:33,141,0.0,00:00,0,1907,,6051.00,,,
,00:30:34,142,0.0,00:00,0,1907,,6051.00,,,
,00:30:35,143,0.0,00:00,41,1907,,6051.00,,,
,00:30:36,144,5.8,10:17,76,1907,,6051.00,,,
,00:30:37,144,8.8,06:48,82,1906,,6051.50,,,
,00:30:38,145,10.9,05:31,86,1906,,6051.90,,,
,00:30:39,145,12.2,04:56,87,1906,,6052.20,,,
,00:30:40,144,12.6,04:45,87,1906,,6055.90,,,
,00:30:41,144,12.7,04:43,87,1906,,6061.30,,,
,00:30:42,144,12.7,04:43,87,1905,,6067.10,,,
,00:30:43,144,12.7,04:43,87,1905,,6073.30,,,
,00:30:44,144,12.9,04:39,87,1905,,6079.80,,,
,00:30:45,144,13.0,04:36,87,1905,,6086.20,,,
,00:30:46,145,13.1,04:35,87,1905,,6091.10,,,
,00:30:47,145,13.1,04:34,87,1905,,6095.60,,,
,00:30:48,145,13.1,04:34,87,1904,,6100.10,,,
,00:30:49,145,13.1,04:34,87,1904,,6103.80,,,
,00:30:50,145,13.1,04:34,87,1904,,6107.60,,,
,00:30:51,145,13.1,04:34,87,1904,,6111.40,,,
,00:30:52,145,13.1,04:34,87,1904,,6115.20,,,
,00:30:53,145,13.1,04:34,87,1903,,6118.90,,,
,00:30:54,145,13.2,04:33,87,1903,,6122.80,,,
,00:30:55,145,13.2,04:33,87,1903,,6126.90,,,
,00:30:56,144,13.2,04:33,87,1903,,6131.00,,,
,00:30:57,145,13.2,04:32,87,1903,,6135.10,,,
,00:30:58,144,13.3,04:32,87,1902,,6139.20,,,
,00:30:59,145,13.3,04:31,87,1902,,6143.20,,,
,00:31:00,145,13.3,04:31,87,1902,,6147.20,,,
,00:31:01,145,13.5,04:27,87,1902,,6151.20,,,
,00:31:02,146,13.6,04:25,87,1902,,6154.80,,,
,00:31:03,146,13.6,04:25,87,1901,,6159.00,,,
,00:31:04,147,13.5,04:26,87,1901,,6162.50,,,
,00:31:05,147,13.4,04:29,87,1901,,6165.90,,,
,00:31:06,148,13.2,04:33,87,1901,,6169.30,,,
,00:31:07,148,13.0,04:36,86,1901,,6172.40,,,
,00:31:08,149,12.9,04:40,85,1900,,6175.50,,,
,00:31:09,149,12.7,04:45,85,1900,,6178.30,,,
,00:31:10,150,12.4,04:50,85,1900,,6181.00,,,
,00:31:11,150,12.2,04:56,85,1900,,6183.60,,,
,00:31:12,150,11.5,05:13,86,1900,,6185.60,,,
,00:31:13,150,10.9,05:29,87,1900,,6187.70,,,
,00:31:14,150,10.4,05:45,87,1899,,6189.80,,,
,00:31:15,150,10.0,05:59,87,1899,,6191.80,,,
,00:31:16,150,9.9,06:05,87,1899,,6194.10,,,
,00:31:17,150,9.8,06:08,87,1899,,6196.20,,,
,00:31:18,151,9.8,06:07,87,1899,,6198.50,,,
,00:31:19,151,10.0,06:01,87,1899,,6200.90,,,
,00:31:20,151,10.2,05:54,87,1899,,6204.10,,,
,00:31:21,151,10.4,05:48,87,1898,,6207.00,,,
,00:31:22,151,10.5,05:44,87,1898,,6210.00,,,
,00:31:23,152,10.6,05:40,87,1898,,6213.20,,,
,00:31:24,152,10.7,05:38,87,1898,,6216.40,,,
,00:31:25,152,10.8,05:32,87,1898,,6220.00,,,
,00:31:26,152,11.0,05:27,87,1898,,6223.60,,,
,00:31:27,153,11.1,05:23,87,1898,,6227.90,,,
,00:31:28,153,11.3,05:19,87,1898,,6231.30,,,
,00:31:29,153,11.4,05:16,87,1898,,6234.70,,,
,00:31:30,153,11.4,05:16,87,1898,,6238.20,,,
,00:31:31,153,11.4,05:16,87,1898,,6241.70,,,
,00:31:32,154,11.4,05:16,87,1898,,6245.10,,,
,00:31:33,154,11.4,05:16,88,1898,,6248.60,,,
,00:31:34,154,11.4,05:16,89,1898,,6251.80,,,
,00:31:35,154,11.4,05:17,89,1898,,6255.00,,,
,00:31:36,155,11.3,05:18,89,1898,,6257.20,,,
,00:31:37,155,11.3,05:19,88,1898,,6260.00,,,
,00:31:38,155,11.3,05:20,88,1898,,6262.90,,,
,00:31:39,155,11.2,05:21,88,1898,,6265.70,,,
,00:31:40,155,11.2,05:22,88,1898,,6268.40,,,
,00:31:41,156,11.1,05:23,88,1898,,6271.30,,,
,00:31:42,156,11.1,05:25,85,1897,,6274.10,,,
,00:31:43,156,10.8,05:34,84,1897,,6276.70,,,
,00:31:44,156,10.5,05:44,84,1897,,6279.10,,,
,00:31:45,156,10.1,05:57,84,1897,,6281.00,,,
,00:31:46,156,8.0,07:29,86,1897,,6282.90,,,
,00:31:47,157,7.8,07:42,87,1897,,6284.30,,,
,00:31:48,157,7.9,07:38,87,1897,,6286.10,,,
,00:31:49,157,8.0,07:31,87,1897,,6288.00,,,
,00:31:50,158,8.4,07:07,87,1897,,6289.80,,,
,00:31:51,158,8.7,06:53,87,1897,,6291.80,,,
,00:31:52,158,8.8,06:50,87,1897,,6294.20,,,
,00:31:53,159,8.6,07:00,85,1897,,6296.50,,,
,00:31:54,159,7.9,07:33,84,1897,,6299.20,,,
,00:31:55,159,7.5,08:00,84,1897,,6301.30,,,
,00:31:56,159,3.5,17:03,82,1897,,6302.80,,,
,00:31:57,159,2.1,28:02,82,1897,,6303.10,,,
,00:31:58,158,2.0,29:25,82,1897,,6303.40,,,
,00:31:59,158,2.3,26:40,83,1897,,6303.50,,,
,00:32:00,158,3.0,19:56,84,1897,,6303.70,,,
,00:32:01,158,3.3,18:08,84,1897,,6303.90,,,
,00:32:02,158,6.2,09:39,87,1897,,6304.50,,,
,00:32:03,159,7.5,08:01,87,1897,,6306.00,,,
,00:32:04,159,7.6,07:52,87,1897,,6307.90,,,
,00:32:05,159,8.0,07:29,87,1897,,6310.10,,,
,00:32:06,160,8.3,07:14,87,1897,,6312.80,,,
,00:32:07,160,8.5,07:05,87,1898,,6315.90,,,
,00:32:08,160,8.6,06:59,87,1898,,6318.90,,,
,00:32:09,161,8.8,06:51,87,1898,,6322.30,,,
,00:32:10,161,8.9,06:44,87,1898,,6325.60,,,
,00:32:11,162,9.3,06:28,87,1898,,6328.70,,,
,00:32:12,162,9.4,06:21,87,1898,,6331.80,,,
,00:32:13,162,9.5,06:21,87,1898,,6334.50,,,
,00:32:14,163,9.5,06:20,85,1898,,6337.00,,,
,00:32:15,163,9.5,06:20,86,1898,,6339.50,,,
,00:32:16,164,9.6,06:17,87,1898,,6342.20,,,
,00:32:17,164,9.7,06:12,87,1898,,6345.30,,,
,00:32:18,164,9.8,06:06,87,1898,,6348.00,,,
,00:32:19,164,10.0,06:00,87,1898,,6350.60,,,
,00:32:20,164,10.2,05:55,87,1898,,6353.60,,,
,00:32:21,164,10.3,05:51,87,1898,,6356.70,,,
,00:32:22,164,10.3,05:48,87,1899,,6360.30,,,
,00:32:23,164,10.4,05:47,87,1899,,6363.60,,,
,00:32:24,164,10.4,05:47,87,1899,,6366.80,,,
,00:32:25,164,10.4,05:47,87,1899,,6369.70,,,
,00:32:26,164,10.4,05:46,87,1899,,6372.20,,,
,00:32:27,165,10.4,05:45,87,1899,,6374.60,,,
,00:32:28,164,10.4,05:45,86,1899,,6377.60,,,
,00:32:29,164,10.4,05:45,84,1899,,6380.40,,,
,00:32:30,164,10.3,05:51,81,1899,,6382.70,,,
,00:32:31,164,9.9,06:03,81,1900,,6384.60,,,
,00:32:32,164,9.4,06:22,81,1900,,6386.20,,,
,00:32:33,163,5.2,11:31,81,1900,,6388.30,,,
,00:32:34,163,2.9,20:50,78,1900,,6389.30,,,
,00:32:35,163,2.7,22:38,78,1900,,6389.60,,,
,00:32:36,163,2.5,24:12,80,1900,,6389.60,,,
,00:32:37,162,2.9,20:24,83,1901,,6389.60,,,
,00:32:38,162,3.3,18:18,84,1901,,6389.70,,,
,00:32:39,162,6.3,09:33,85,1901,,6390.10,,,
,00:32:40,162,8.1,07:24,86,1901,,6391.60,,,
,00:32:41,162,9.4,06:22,86,1902,,6393.40,,,
,00:32:42,163,10.4,05:45,87,1902,,6396.00,,,
,00:32:43,163,10.6,05:41,87,1902,,6399.30,,,
,00:32:44,163,11.0,05:28,87,1902,,6402.90,,,
,00:32:45,163,11.4,05:17,87,1903,,6407.10,,,
,00:32:46,163,11.4,05:17,87,1903,,6411.20,,,
,00:32:47,163,11.4,05:16,87,1903,,6415.10,,,
,00:32:48,163,11.5,05:14,86,1903,,6418.80,,,
,00:32:49,163,11.6,05:11,85,1903,,6422.70,,,
,00:32:50,163,11.8,05:06,85,1904,,6426.40,,,
,00:32:51,162,12.0,05:00,85,1904,,6429.90,,,
,00:32:52,162,12.1,04:58,85,1904,,6433.50,,,
,00:32:53,162,12.3,04:54,85,1904,,6437.10,,,
,00:32:54,161,12.3,04:54,84,1905,,6440.50,,,
,00:32:55,161,12.1,04:57,84,1905,,6444.20,,,
,00:32:56,161,11.8,05:05,83,1905,,6447.30,,,
,00:32:57,161,8.7,06:56,83,1905,,6450.30,,,
,00:32:58,161,7.3,08:14,83,1905,,6451.90,,,
,00:32:59,161,7.2,08:23,81,1906,,6453.80,,,
,00:33:00,161,6.6,09:02,82,1906,,6455.60,,,
,00:33:01,161,6.2,09:43,82,1906,,6456.90,,,
,00:33:02,162,5.9,10:08,82,1906,,6457.90,,,
,00:33:03,162,5.6,10:45,86,1906,,6458.50,,,
,00:33:04,161,5.2,11:28,92,1907,,6458.50,,,
,00:33:05,161,5.1,11:47,94,1907,,6458.50,,,
,00:33:06,161,4.4,13:31,95,1907,,6458.50,,,
,00:33:07,160,4.1,14:45,95,1907,,6458.50,,,
,00:33:08,159,3.7,16:03,95,1907,,6458.50,,,
,00:33:09,156,0.0,00:00,87,1907,,6458.50,,,
,00:33:10,153,0.0,00:00,81,1908,,6458.50,,,
,00:33:11,153,0.0,00:00,81,1908,,6458.50,,,
,00:33:12,153,0.0,00:00,78,1908,,6458.50,,,
,00:33:13,153,1.1,55:33,71,1908,,6458.50,,,
,00:33:14,153,1.7,36:09,71,1908,,6458.50,,,
,00:33:15,154,1.7,36:09,71,1909,,6458.50,,,
,00:33:16,154,0.0,00:00,64,1909,,6458.50,,,
,00:33:17,154,0.0,00:00,64,1909,,6458.50,,,
,00:33:18,154,0.0,00:00,0,1909,,6458.50,,,
,00:33:19,154,0.0,00:00,0,1909,,6458.50,,,
,00:33:20,154,0.0,00:00,0,1909,,6458.50,,,
,00:33:21,153,0.0,00:00,0,1909,,6458.50,,,
,00:33:22,153,0.0,00:00,0,1910,,6458.50,,,
,00:33:23,152,0.0,00:00,0,1910,,6458.50,,,
,00:33:24,151,0.0,00:00,0,1910,,6458.50,,,
,00:33:25,151,0.0,00:00,0,1910,,6458.50,,,
,00:33:26,150,0.0,00:00,0,1910,,6458.50,,,
,00:33:27,149,0.0,00:00,0,1910,,6458.50,,,
,00:33:28,148,0.0,00:00,0,1910,,6458.50,,,
,00:33:29,147,0.0,00:00,0,1910,,6458.50,,,
,00:33:30,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:31,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:32,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:33,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:34,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:35,145,0.0,00:00,0,1910,,6458.50,,,
,00:33:36,144,0.0,00:00,0,1910,,6458.50,,,
,00:33:37,143,0.0,00:00,0,1910,,6458.50,,,
,00:33:38,143,0.0,00:00,0,1910,,6458.50,,,
,00:33:39,142,0.0,00:00,0,1910,,6458.50,,,
,00:33:40,141,0.0,00:00,0,1910,,6458.50,,,
,00:33:41,139,0.0,00:00,0,1910,,6458.50,,,
,00:33:42,136,0.0,00:00,0,1910,,6458.50,,,
,00:33:43,134,0.0,00:00,0,1909,,6458.50,,,
,00:33:44,134,0.0,00:00,0,1909,,6458.50,,,
,00:33:45,134,0.0,00:00,0,1909,,6458.50,,,
,00:33:46,136,0.0,00:00,0,1909,,6458.50,,,
,00:33:47,136,0.0,00:00,0,1909,,6458.50,,,
,00:33:48,136,0.0,00:00,0,1909,,6458.50,,,
,00:33:49,136,0.0,00:00,0,1909,,6458.50,,,
,00:33:50,134,0.0,00:00,0,1909,,6458.50,,,
,00:33:51,131,0.0,00:00,0,1909,,6458.50,,,
,00:33:52,128,0.0,00:00,0,1909,,6458.50,,,
,00:33:53,126,0.0,00:00,0,1909,,6458.50,,,
,00:33:54,127,0.0,00:00,0,1909,,6458.50,,,
,00:33:55,128,0.0,00:00,0,1909,,6458.50,,,
,00:33:56,129,0.0,00:00,0,1909,,6458.50,,,
,00:33:57,130,0.0,00:00,0,1909,,6458.50,,,
,00:33:58,130,0.0,00:00,0,1909,,6458.50,,,
,00:33:59,129,2.3,25:45,0,1909,,6458.50,,,
,00:34:00,128,2.6,22:44,0,1909,,6458.50,,,
,00:34:01,127,1.9,32:05,0,1909,,6458.50,,,
,00:34:02,127,0.0,00:00,0,1909,,6458.50,,,
,00:34:03,126,0.0,00:00,0,1908,,6458.50,,,
,00:34:04,125,0.0,00:00,0,1908,,6458.50,,,
,00:34:05,124,0.5,125:00,0,1908,,6458.50,,,
,00:34:06,124,0.9,68:11,0,1908,,6458.50,,,
,00:34:07,123,1.2,51:17,0,1908,,6458.50,,,
,00:34:08,123,1.3,46:31,0,1908,,6458.50,,,
,00:34:09,122,0.0,00:00,0,1908,,6458.50,,,
,00:34:10,121,0.0,00:00,0,1908,,6458.50,,,
,00:34:11,120,0.0,00:00,0,1908,,6458.50,,,
,00:34:12,119,0.0,00:00,0,1908,,6458.50,,,
,00:34:13,118,0.0,00:00,0,1908,,6458.50,,,
,00:34:14,118,0.0,00:00,21,1908,,6458.50,,,
,00:34:15,118,0.0,00:00,21,1908,,6458.50,,,
,00:34:16,117,0.0,00:00,21,1908,,6458.50,,,
,00:34:17,117,0.0,00:00,21,1908,,6458.50,,,
,00:34:18,116,0.0,00:00,21,1907,,6458.50,,,
,00:34:19,115,0.6,100:00,21,1907,,6458.50,,,
,00:34:20,114,0.6,105:16,21,1907,,6458.50,,,
,00:34:21,113,0.3,176:28,21,1907,,6458.50,,,
,00:34:22,112,0.0,00:00,21,1907,,6458.50,,,
,00:34:23,112,0.0,00:00,21,1907,,6458.50,,,
,00:34:24,113,0.0,00:00,21,1907,,6458.50,,,
,00:34:25,113,0.0,00:00,21,1907,,6458.50,,,
,00:34:26,114,0.0,00:00,21,1907,,6458.50,,,
,00:34:27,115,0.0,00:00,21,1907,,6458.50,,,
,00:34:28,115,0.0,00:00,21,1907,,6458.50,,,
,00:34:29,114,0.0,00:00,0,1907,,6458.50,,,
,00:34:30,114,0.0,00:00,0,1907,,6458.50,,,
,00:34:31,114,0.0,00:00,0,1907,,6458.50,,,
,00:34:32,116,0.0,00:00,0,1907,,6458.50,,,
,00:34:33,118,0.0,00:00,0,1907,,6458.50,,,
,00:34:34,119,0.0,00:00,0,1907,,6458.50,,,
,00:34:35,120,0.0,00:00,0,1907,,6458.50,,,
,00:34:36,120,0.0,00:00,0,1907,,6458.50,,,
,00:34:37,121,0.0,00:00,0,1907,,6458.50,,,
,00:34:38,123,0.0,00:00,0,1906,,6458.50,,,
,00:34:39,123,0.0,00:00,0,1906,,6458.50,,,
,00:34:40,122,0.0,00:00,0,1906,,6458.50,,,
,00:34:41,120,0.0,00:00,0,1906,,6458.50,,,
,00:34:42,121,0.0,00:00,0,1906,,6458.50,,,
,00:34:43,122,0.0,00:00,0,1906,,6458.50,,,
,00:34:44,123,0.0,00:00,0,1906,,6458.50,,,
,00:34:45,123,0.0,00:00,0,1906,,6458.50,,,
,00:34:46,122,0.0,00:00,0,1906,,6458.50,,,
,00:34:47,121,0.0,00:00,0,1906,,6458.50,,,
,00:34:48,121,0.0,00:00,0,1906,,6458.50,,,
,00:34:49,123,0.0,00:00,0,1905,,6458.50,,,
,00:34:50,124,0.0,00:00,0,1905,,6458.50,,,
,00:34:51,125,0.0,00:00,0,1905,,6458.50,,,
,00:34:52,125,0.0,00:00,0,1905,,6458.50,,,
,00:34:53,124,0.0,00:00,0,1905,,6458.50,,,
